2|04|19 2167 1 4566
2|04|20 1493 0 1493
2|04|21 2166 1 4565
2|04|22 1492 0 1492
2|04|23 2165 1 4564
2|04|24 1491 0 1491
2|04|25 2164 1 4563
2|04|26 1490 0 1490
2|04|27 2163 1 4562
2|04|28 1489 0 1489
2|04|29 2162 1 4561
2|04|30 1488 0 1488
2|04|31 2161 1 4560
2|04|32 2978 2 7776
2|04|33 2979 2 7777
2|04|34 2980 2 7778
2|04|35 2981 2 7779
2|04|36 2982 2 7780
2|04|37 2983 2 7781
2|04|38 2984 2 7782
2|04|39 2985 2 7783
2|04|40 2986 2 7784
2|04|41 2987 2 7785
2|04|42 2988 2 7786
2|04|43 2989 2 7787
2|04|44 2990 2 7788
2|04|45 2991 2 7789
2|04|46 2992 2 7790
2|04|47 2993 2 7791
2|04|48 2994 2 7792
2|04|49 2995 2 7793
2|04|50 2996 2 7794
2|04|51 2997 2 7795
2|04|52 2998 2 7796
2|04|53 2999 2 7797
2|04|54 3000 2 7798
2|04|55 3001 2 7799
2|04|56 3002 2 7800
2|04|57 3003 2 7801
2|04|58 3004 2 7802
2|04|59 3005 2 7803
2|04|60 3006 2 7804
2|04|61 3007 2 7805
2|04|62 3008 2 7806
2|04|63 3009 2 7807
2|05|00 1519 0 1519
2|05|01 2192 1 4591
2|05|02 1518 0 1518
2|05|03 2191 1 4590
2|05|04 1517 0 1517
2|05|05 2190 1 4589
2|05|06 1516 0 1516
2|05|07 2189 1 4588
2|05|08 1515 0 1515
2|05|09 2188 1 4587
2|05|10 1514 0 1514
2|05|11 2187 1 4586
2|05|12 1513 0 1513
2|05|13 2186 1 4585
2|05|14 1512 0 1512
2|05|15 2185 1 4584
2|05|16 1511 0 1511
2|05|17 2184 1 4583
2|05|18 1510 0 1510
2|05|19 2183 1 4582
2|05|20 1509 0 1509
2|05|21 2182 1 4581
2|05|22 1508 0 1508
2|05|23 2181 1 4580
2|05|24 1507 0 1507
2|05|25 2180 1 4579
2|05|26 1506 0 1506
2|05|27 2179 1 4578
2|05|28 1505 0 1505
2|05|29 2178 1 4577
2|05|30 1504 0 1504
2|05|31 2177 1 4576
2|05|32 3010 2 7808
2|05|33 3011 2 7809
2|05|34 3012 2 7810
2|05|35 3013 2 7811
2|05|36 3014 2 7812
2|05|37 3015 2 7813
2|05|38 3016 2 7814
2|05|39 3017 2 7815
2|05|40 3018 2 7816
2|05|41 3019 2 7817
2|05|42 3020 2 7818
2|05|43 3021 2 7819
2|05|44 3022 2 7820
2|05|45 3023 2 7821
2|05|46 3024 2 7822
2|05|47 3025 2 7823
2|05|48 3026 2 7824
2|05|49 3027 2 7825
2|05|50 3028 2 7826
2|05|51 3029 2 7827
2|05|52 3030 2 7828
2|05|53 3031 2 7829
2|05|54 3032 2 7830
2|05|55 3033 2 7831
2|05|56 3034 2 7832
2|05|57 3035 2 7833
2|05|58 3036 2 7834
2|05|59 3037 2 7835
2|05|60 3038 2 7836
2|05|61 3039 2 7837
2|05|62 3040 2 7838
2|05|63 3041 2 7839
2|06|00 1535 0 1535
2|06|01 2208 1 4607
2|06|02 1534 0 1534
2|06|03 2207 1 4606
2|06|04 1533 0 1533
2|06|05 2206 1 4605
2|06|06 1532 0 1532
2|06|07 2205 1 4604
2|06|08 1531 0 1531
2|06|09 2204 1 4603
2|06|10 1530 0 1530
2|06|11 2203 1 4602
2|06|12 1529 0 1529
2|06|13 2202 1 4601
2|06|14 1528 0 1528
2|06|15 2201 1 4600
2|06|16 1527 0 1527
2|06|17 2200 1 4599
2|06|18 1526 0 1526
2|06|19 2199 1 4598
2|06|20 1525 0 1525
2|06|21 2198 1 4597
2|06|22 1524 0 1524
2|06|23 2197 1 4596
2|06|24 1523 0 1523
2|06|25 2196 1 4595
2|06|26 1522 0 1522
2|06|27 2195 1 4594
2|06|28 1521 0 1521
2|06|29 2194 1 4593
2|06|30 1520 0 1520
2|06|31 2193 1 4592
2|06|32 3042 2 7840
2|06|33 3043 2 7841
2|06|34 3044 2 7842
2|06|35 3045 2 7843
2|06|36 3046 2 7844
2|06|37 3047 2 7845
2|06|38 3048 2 7846
2|06|39 3049 2 7847
2|06|40 3050 2 7848
2|06|41 3051 2 7849
2|06|42 3052 2 7850
2|06|43 3053 2 7851
2|06|44 3054 2 7852
2|06|45 3055 2 7853
2|06|46 3056 2 7854
2|06|47 3057 2 7855
2|06|48 3058 2 7856
2|06|49 3059 2 7857
2|06|50 3060 2 7858
2|06|51 3061 2 7859
2|06|52 3062 2 7860
2|06|53 3063 2 7861
2|06|54 3064 2 7862
2|06|55 3065 2 7863
2|06|56 3066 2 7864
2|06|57 3067 2 7865
2|06|58 3068 2 7866
2|06|59 3069 2 7867
2|06|60 3070 2 7868
2|06|61 3071 2 7869
2|06|62 3072 2 7870
2|06|63 3073 2 7871
2|07|00 1551 0 1551
2|07|01 2224 1 4623
2|07|02 1550 0 1550
2|07|03 2223 1 4622
2|07|04 1549 0 1549
2|07|05 2222 1 4621
2|07|06 1548 0 1548
2|07|07 2221 1 4620
2|07|08 1547 0 1547
2|07|09 2220 1 4619
2|07|10 1546 0 1546
2|07|11 2219 1 4618
2|07|12 1545 0 1545
2|07|13 2218 1 4617
2|07|14 1544 0 1544
2|07|15 2217 1 4616
2|07|16 1543 0 1543
2|07|17 2216 1 4615
2|07|18 1542 0 1542
2|07|19 2215 1 4614
2|07|20 1541 0 1541
2|07|21 2214 1 4613
2|07|22 1540 0 1540
2|07|23 2213 1 4612
2|07|24 1539 0 1539
2|07|25 2212 1 4611
2|07|26 1538 0 1538
2|07|27 2211 1 4610
2|07|28 1537 0 1537
2|07|29 2210 1 4609
2|07|30 1536 0 1536
2|07|31 2209 1 4608
2|07|32 3074 2 7872
2|07|33 3075 2 7873
2|07|34 3076 2 7874
2|07|35 3077 2 7875
2|07|36 3078 2 7876
2|07|37 3079 2 7877
2|07|38 3080 2 7878
2|07|39 3081 2 7879
2|07|40 3082 2 7880
2|07|41 3083 2 7881
2|07|42 3084 2 7882
2|07|43 3085 2 7883
2|07|44 3086 2 7884
2|07|45 3087 2 7885
2|07|46 3088 2 7886
2|07|47 3089 2 7887
2|07|48 3090 2 7888
2|07|49 3091 2 7889
2|07|50 3092 2 7890
2|07|51 3093 2 7891
2|07|52 3094 2 7892
2|07|53 3095 2 7893
2|07|54 3096 2 7894
2|07|55 3097 2 7895
2|07|56 3098 2 7896
2|07|57 3099 2 7897
2|07|58 3100 2 7898
2|07|59 3101 2 7899
2|07|60 3102 2 7900
2|07|61 3103 2 7901
2|07|62 3104 2 7902
2|07|63 3105 2 7903
2|08|00 1567 0 1567
2|08|01 2240 1 4639
2|08|02 1566 0 1566
2|08|03 2239 1 4638
2|08|04 1565 0 1565
2|08|05 2238 1 4637
2|08|06 1564 0 1564
2|08|07 2237 1 4636
2|08|08 1563 0 1563
2|08|09 2236 1 4635
2|08|10 1562 0 1562
2|08|11 2235 1 4634
2|08|12 1561 0 1561
2|08|13 2234 1 4633
2|08|14 1560 0 1560
2|08|15 2233 1 4632
2|08|16 1559 0 1559
2|08|17 2232 1 4631
2|08|18 1558 0 1558
2|08|19 2231 1 4630
2|08|20 1557 0 1557
2|08|21 2230 1 4629
2|08|22 1556 0 1556
2|08|23 2229 1 4628
2|08|24 1555 0 1555
2|08|25 2228 1 4627
2|08|26 1554 0 1554
2|08|27 2227 1 4626
2|08|28 1553 0 1553
2|08|29 2226 1 4625
2|08|30 1552 0 1552
2|08|31 2225 1 4624
2|08|32 3106 2 7904
2|08|33 3107 2 7905
2|08|34 3108 2 7906
2|08|35 3109 2 7907
2|08|36 3110 2 7908
2|08|37 3111 2 7909
2|08|38 3112 2 7910
2|08|39 3113 2 7911
2|08|40 3114 2 7912
2|08|41 3115 2 7913
2|08|42 3116 2 7914
2|08|43 3117 2 7915
2|08|44 3118 2 7916
2|08|45 3119 2 7917
2|08|46 3120 2 7918
2|08|47 3121 2 7919
2|08|48 3122 2 7920
2|08|49 3123 2 7921
2|08|50 3124 2 7922
2|08|51 3125 2 7923
2|08|52 3126 2 7924
2|08|53 3127 2 7925
2|08|54 3128 2 7926
2|08|55 3129 2 7927
2|08|56 3130 2 7928
2|08|57 3131 2 7929
2|08|58 3132 2 7930
2|08|59 3133 2 7931
2|08|60 3134 2 7932
2|08|61 3135 2 7933
2|08|62 3136 2 7934
2|08|63 3137 2 7935
2|09|00 1583 0 1583
2|09|01 2256 1 4655
2|09|02 1582 0 1582
2|09|03 2255 1 4654
2|09|04 1581 0 1581
2|09|05 2254 1 4653
2|09|06 1580 0 1580
2|09|07 2253 1 4652
2|09|08 1579 0 1579
2|09|09 2252 1 4651
2|09|10 1578 0 1578
2|09|11 2251 1 4650
2|09|12 1577 0 1577
2|09|13 2250 1 4649
2|09|14 1576 0 1576
2|09|15 2249 1 4648
2|09|16 1575 0 1575
2|09|17 2248 1 4647
2|09|18 1574 0 1574
2|09|19 2247 1 4646
2|09|20 1573 0 1573
2|09|21 2246 1 4645
2|09|22 1572 0 1572
2|09|23 2245 1 4644
2|09|24 1571 0 1571
2|09|25 2244 1 4643
2|09|26 1570 0 1570
2|09|27 2243 1 4642
2|09|28 1569 0 1569
2|09|29 2242 1 4641
2|09|30 1568 0 1568
2|09|31 2241 1 4640
2|09|32 3138 2 7936
2|09|33 3139 2 7937
2|09|34 3140 2 7938
2|09|35 3141 2 7939
2|09|36 3142 2 7940
2|09|37 3143 2 7941
2|09|38 3144 2 7942
2|09|39 3145 2 7943
2|09|40 3146 2 7944
2|09|41 3147 2 7945
2|09|42 3148 2 7946
2|09|43 3149 2 7947
2|09|44 3150 2 7948
2|09|45 3151 2 7949
2|09|46 3152 2 7950
2|09|47 3153 2 7951
2|09|48 3154 2 7952
2|09|49 3155 2 7953
2|09|50 3156 2 7954
2|09|51 3157 2 7955
2|09|52 3158 2 7956
2|09|53 3159 2 7957
2|09|54 3160 2 7958
2|09|55 3161 2 7959
2|09|56 3162 2 7960
2|09|57 3163 2 7961
2|09|58 3164 2 7962
2|09|59 3165 2 7963
2|09|60 3166 2 7964
2|09|61 3167 2 7965
2|09|62 3168 2 7966
2|09|63 3169 2 7967
2|10|00 1599 0 1599
2|10|01 2272 1 4671
2|10|02 1598 0 1598
2|10|03 2271 1 4670
2|10|04 1597 0 1597
2|10|05 2270 1 4669
2|10|06 1596 0 1596
2|10|07 2269 1 4668
2|10|08 1595 0 1595
2|10|09 2268 1 4667
2|10|10 1594 0 1594
2|10|11 2267 1 4666
2|10|12 1593 0 1593
2|10|13 2266 1 4665
2|10|14 1592 0 1592
2|10|15 2265 1 4664
2|10|16 1591 0 1591
2|10|17 2264 1 4663
2|10|18 1590 0 1590
2|10|19 2263 1 4662
2|10|20 1589 0 1589
2|10|21 2262 1 4661
2|10|22 1588 0 1588
2|10|23 2261 1 4660
2|10|24 1587 0 1587
2|10|25 2260 1 4659
2|10|26 1586 0 1586
2|10|27 2259 1 4658
2|10|28 1585 0 1585
2|10|29 2258 1 4657
2|10|30 1584 0 1584
2|10|31 2257 1 4656
2|10|32 3170 2 7968
2|10|33 3171 2 7969
2|10|34 3172 2 7970
2|10|35 3173 2 7971
2|10|36 3174 2 7972
2|10|37 3175 2 7973
2|10|38 3176 2 7974
2|10|39 3177 2 7975
2|10|40 3178 2 7976
2|10|41 3179 2 7977
2|10|42 3180 2 7978
2|10|43 3181 2 7979
2|10|44 3182 2 7980
2|10|45 3183 2 7981
2|10|46 3184 2 7982
2|10|47 3185 2 7983
2|10|48 3186 2 7984
2|10|49 3187 2 7985
2|10|50 3188 2 7986
2|10|51 3189 2 7987
2|10|52 3190 2 7988
2|10|53 3191 2 7989
2|10|54 3192 2 7990
2|10|55 3193 2 7991
2|10|56 3194 2 7992
2|10|57 3195 2 7993
2|10|58 3196 2 7994
2|10|59 3197 2 7995
2|10|60 3198 2 7996
2|10|61 3199 2 7997
2|10|62 3200 2 7998
2|10|63 3201 2 7999
2|11|00 1615 0 1615
2|11|01 2288 1 4687
2|11|02 1614 0 1614
2|11|03 2287 1 4686
2|11|04 1613 0 1613
2|11|05 2286 1 4685
2|11|06 1612 0 1612
2|11|07 2285 1 4684
2|11|08 1611 0 1611
2|11|09 2284 1 4683
2|11|10 1610 0 1610
2|11|11 2283 1 4682
2|11|12 1609 0 1609
2|11|13 2282 1 4681
2|11|14 1608 0 1608
2|11|15 2281 1 4680
2|11|16 1607 0 1607
2|11|17 2280 1 4679
2|11|18 1606 0 1606
2|11|19 2279 1 4678
2|11|20 1605 0 1605
2|11|21 2278 1 4677
2|11|22 1604 0 1604
2|11|23 2277 1 4676
2|11|24 1603 0 1603
2|11|25 2276 1 4675
2|11|26 1602 0 1602
2|11|27 2275 1 4674
2|11|28 1601 0 1601
2|11|29 2274 1 4673
2|11|30 1600 0 1600
2|11|31 2273 1 4672
2|11|32 3202 2 8000
2|11|33 3203 2 8001
2|11|34 3204 2 8002
2|11|35 3205 2 8003
2|11|36 3206 2 8004
2|11|37 3207 2 8005
2|11|38 3208 2 8006
2|11|39 3209 2 8007
2|11|40 3210 2 8008
2|11|41 3211 2 8009
2|11|42 3212 2 8010
2|11|43 3213 2 8011
2|11|44 3214 2 8012
2|11|45 3215 2 8013
2|11|46 3216 2 8014
2|11|47 3217 2 8015
2|11|48 3218 2 8016
2|11|49 3219 2 8017
2|11|50 3220 2 8018
2|11|51 3221 2 8019
2|11|52 3222 2 8020
2|11|53 3223 2 8021
2|11|54 3224 2 8022
2|11|55 3225 2 8023
2|11|56 3226 2 8024
2|11|57 3227 2 8025
2|11|58 3228 2 8026
2|11|59 3229 2 8027
2|11|60 3230 2 8028
2|11|61 3231 2 8029
2|11|62 3232 2 8030
2|11|63 3233 2 8031
2|12|00 1631 0 1631
2|12|01 2304 1 4703
2|12|02 1630 0 1630
2|12|03 2303 1 4702
2|12|04 1629 0 1629
2|12|05 2302 1 4701
2|12|06 1628 0 1628
2|12|07 2301 1 4700
2|12|08 1627 0 1627
2|12|09 2300 1 4699
2|12|10 1626 0 1626
2|12|11 2299 1 4698
2|12|12 1625 0 1625
2|12|13 2298 1 4697
2|12|14 1624 0 1624
2|12|15 2297 1 4696
2|12|16 1623 0 1623
2|12|17 2296 1 4695
2|12|18 1622 0 1622
2|12|19 2295 1 4694
2|12|20 1621 0 1621
2|12|21 2294 1 4693
2|12|22 1620 0 1620
2|12|23 2293 1 4692
2|12|24 1619 0 1619
2|12|25 2292 1 4691
2|12|26 1618 0 1618
2|12|27 2291 1 4690
2|12|28 1617 0 1617
2|12|29 2290 1 4689
2|12|30 1616 0 1616
2|12|31 2289 1 4688
2|12|32 3234 2 8032
2|12|33 3235 2 8033
2|12|34 3236 2 8034
2|12|35 3237 2 8035
2|12|36 3238 2 8036
2|12|37 3239 2 8037
2|12|38 3240 2 8038
2|12|39 3241 2 8039
2|12|40 3242 2 8040
2|12|41 3243 2 8041
2|12|42 3244 2 8042
2|12|43 3245 2 8043
2|12|44 3246 2 8044
2|12|45 3247 2 8045
2|12|46 3248 2 8046
2|12|47 3249 2 8047
2|12|48 3250 2 8048
2|12|49 3251 2 8049
2|12|50 3252 2 8050
2|12|51 3253 2 8051
2|12|52 3254 2 8052
2|12|53 3255 2 8053
2|12|54 3256 2 8054
2|12|55 3257 2 8055
2|12|56 3258 2 8056
2|12|57 3259 2 8057
2|12|58 3260 2 8058
2|12|59 3261 2 8059
2|12|60 3262 2 8060
2|12|61 3263 2 8061
2|12|62 3264 2 8062
2|12|63 3265 2 8063
2|13|00 1647 0 1647
2|13|01 2320 1 4719
2|13|02 1646 0 1646
2|13|03 2319 1 4718
2|13|04 1645 0 1645
2|13|05 2318 1 4717
2|13|06 1644 0 1644
2|13|07 2317 1 4716
2|13|08 1643 0 1643
2|13|09 2316 1 4715
2|13|10 1642 0 1642
2|13|11 2315 1 4714
2|13|12 1641 0 1641
2|13|13 2314 1 4713
2|13|14 1640 0 1640
2|13|15 2313 1 4712
2|13|16 1639 0 1639
2|13|17 2312 1 4711
2|13|18 1638 0 1638
2|13|19 2311 1 4710
2|13|20 1637 0 1637
2|13|21 2310 1 4709
2|13|22 1636 0 1636
2|13|23 2309 1 4708
2|13|24 1635 0 1635
2|13|25 2308 1 4707
2|13|26 1634 0 1634
2|13|27 2307 1 4706
2|13|28 1633 0 1633
2|13|29 2306 1 4705
2|13|30 1632 0 1632
2|13|31 2305 1 4704
2|13|32 3266 2 8064
2|13|33 3267 2 8065
2|13|34 3268 2 8066
2|13|35 3269 2 8067
2|13|36 3270 2 8068
2|13|37 3271 2 8069
2|13|38 3272 2 8070
2|13|39 3273 2 8071
2|13|40 3274 2 8072
2|13|41 3275 2 8073
2|13|42 3276 2 8074
2|13|43 3277 2 8075
2|13|44 3278 2 8076
2|13|45 3279 2 8077
2|13|46 3280 2 8078
2|13|47 3281 2 8079
2|13|48 3282 2 8080
2|13|49 3283 2 8081
2|13|50 3284 2 8082
2|13|51 3285 2 8083
2|13|52 3286 2 8084
2|13|53 3287 2 8085
2|13|54 3288 2 8086
2|13|55 3289 2 8087
2|13|56 3290 2 8088
2|13|57 3291 2 8089
2|13|58 3292 2 8090
2|13|59 3293 2 8091
2|13|60 3294 2 8092
2|13|61 3295 2 8093
2|13|62 3296 2 8094
2|13|63 3297 2 8095
2|14|00 1663 0 1663
2|14|01 2336 1 4735
2|14|02 1662 0 1662
2|14|03 2335 1 4734
2|14|04 1661 0 1661
2|14|05 2334 1 4733
2|14|06 1660 0 1660
2|14|07 2333 1 4732
2|14|08 1659 0 1659
2|14|09 2332 1 4731
2|14|10 1658 0 1658
2|14|11 2331 1 4730
2|14|12 1657 0 1657
2|14|13 2330 1 4729
2|14|14 1656 0 1656
2|14|15 2329 1 4728
2|14|16 1655 0 1655
2|14|17 2328 1 4727
2|14|18 1654 0 1654
2|14|19 2327 1 4726
2|14|20 1653 0 1653
2|14|21 2326 1 4725
2|14|22 1652 0 1652
2|14|23 2325 1 4724
2|14|24 1651 0 1651
2|14|25 2324 1 4723
2|14|26 1650 0 1650
2|14|27 2323 1 4722
2|14|28 1649 0 1649
2|14|29 2322 1 4721
2|14|30 1648 0 1648
2|14|31 2321 1 4720
2|14|32 3298 2 8096
2|14|33 3299 2 8097
2|14|34 3300 2 8098
2|14|35 3301 2 8099
2|14|36 3302 2 8100
2|14|37 3303 2 8101
2|14|38 3304 2 8102
2|14|39 3305 2 8103
2|14|40 3306 2 8104
2|14|41 3307 2 8105
2|14|42 3308 2 8106
2|14|43 3309 2 8107
2|14|44 3310 2 8108
2|14|45 3311 2 8109
2|14|46 3312 2 8110
2|14|47 3313 2 8111
2|14|48 3314 2 8112
2|14|49 3315 2 8113
2|14|50 3316 2 8114
2|14|51 3317 2 8115
2|14|52 3318 2 8116
2|14|53 3319 2 8117
2|14|54 3320 2 8118
2|14|55 3321 2 8119
2|14|56 3322 2 8120
2|14|57 3323 2 8121
2|14|58 3324 2 8122
2|14|59 3325 2 8123
2|14|60 3326 2 8124
2|14|61 3327 2 8125
2|14|62 3328 2 8126
2|14|63 3329 2 8127
2|15|00 1679 0 1679
2|15|01 2352 1 4751
2|15|02 1678 0 1678
2|15|03 2351 1 4750
2|15|04 1677 0 1677
2|15|05 2350 1 4749
2|15|06 1676 0 1676
2|15|07 2349 1 4748
2|15|08 1675 0 1675
2|15|09 2348 1 4747
2|15|10 1674 0 1674
2|15|11 2347 1 4746
2|15|12 1673 0 1673
2|15|13 2346 1 4745
2|15|14 1672 0 1672
2|15|15 2345 1 4744
2|15|16 1671 0 1671
2|15|17 2344 1 4743
2|15|18 1670 0 1670
2|15|19 2343 1 4742
2|15|20 1669 0 1669
2|15|21 2342 1 4741
2|15|22 1668 0 1668
2|15|23 2341 1 4740
2|15|24 1667 0 1667
2|15|25 2340 1 4739
2|15|26 1666 0 1666
2|15|27 2339 1 4738
2|15|28 1665 0 1665
2|15|29 2338 1 4737
2|15|30 1664 0 1664
2|15|31 2337 1 4736
2|15|32 3330 2 8128
2|15|33 3331 2 8129
2|15|34 3332 2 8130
2|15|35 3333 2 8131
2|15|36 3334 2 8132
2|15|37 3335 2 8133
2|15|38 3336 2 8134
2|15|39 3337 2 8135
2|15|40 3338 2 8136
2|15|41 3339 2 8137
2|15|42 3340 2 8138
2|15|43 3341 2 8139
2|15|44 3342 2 8140
2|15|45 3343 2 8141
2|15|46 3344 2 8142
2|15|47 3345 2 8143
2|15|48 3346 2 8144
2|15|49 3347 2 8145
2|15|50 3348 2 8146
2|15|51 3349 2 8147
2|15|52 3350 2 8148
2|15|53 3351 2 8149
2|15|54 3352 2 8150
2|15|55 3353 2 8151
2|15|56 3354 2 8152
2|15|57 3355 2 8153
2|15|58 3356 2 8154
2|15|59 3357 2 8155
2|15|60 3358 2 8156
2|15|61 3359 2 8157
2|15|62 3360 2 8158
2|15|63 3361 2 8159
2|16|00 1695 0 1695
2|16|01 2368 1 4767
2|16|02 1694 0 1694
2|16|03 2367 1 4766
2|16|04 1693 0 1693
2|16|05 2366 1 4765
2|16|06 1692 0 1692
2|16|07 2365 1 4764
2|16|08 1691 0 1691
2|16|09 2364 1 4763
2|16|10 1690 0 1690
2|16|11 2363 1 4762
2|16|12 1689 0 1689
2|16|13 2362 1 4761
2|16|14 1688 0 1688
2|16|15 2361 1 4760
2|16|16 1687 0 1687
2|16|17 2360 1 4759
2|16|18 1686 0 1686
2|16|19 2359 1 4758
2|16|20 1685 0 1685
2|16|21 2358 1 4757
2|16|22 1684 0 1684
2|16|23 2357 1 4756
2|16|24 1683 0 1683
2|16|25 2356 1 4755
2|16|26 1682 0 1682
2|16|27 2355 1 4754
2|16|28 1681 0 1681
2|16|29 2354 1 4753
2|16|30 1680 0 1680
2|16|31 2353 1 4752
2|16|32 3362 2 8160
2|16|33 3363 2 8161
2|16|34 3364 2 8162
2|16|35 3365 2 8163
2|16|36 3366 2 8164
2|16|37 3367 2 8165
2|16|38 3368 2 8166
2|16|39 3369 2 8167
2|16|40 3370 2 8168
2|16|41 3371 2 8169
2|16|42 3372 2 8170
2|16|43 3373 2 8171
2|16|44 3374 2 8172
2|16|45 3375 2 8173
2|16|46 3376 2 8174
2|16|47 3377 2 8175
2|16|48 3378 2 8176
2|16|49 3379 2 8177
2|16|50 3380 2 8178
2|16|51 3381 2 8179
2|16|52 3382 2 8180
2|16|53 3383 2 8181
2|16|54 3384 2 8182
2|16|55 3385 2 8183
2|16|56 3386 2 8184
2|16|57 3387 2 8185
2|16|58 3388 2 8186
2|16|59 3389 2 8187
2|16|60 3390 2 8188
2|16|61 3391 2 8189
2|16|62 3392 2 8190
2|16|63 3393 2 8191
2|17|00 1711 0 1711
2|17|01 2384 1 4783
2|17|02 1710 0 1710
2|17|03 2383 1 4782
2|17|04 1709 0 1709
2|17|05 2382 1 4781
2|17|06 1708 0 1708
2|17|07 2381 1 4780
2|17|08 1707 0 1707
2|17|09 2380 1 4779
2|17|10 1706 0 1706
2|17|11 2379 1 4778
2|17|12 1705 0 1705
2|17|13 2378 1 4777
2|17|14 1704 0 1704
2|17|15 2377 1 4776
2|17|16 1703 0 1703
2|17|17 2376 1 4775
2|17|18 1702 0 1702
2|17|19 2375 1 4774
2|17|20 1701 0 1701
2|17|21 2374 1 4773
2|17|22 1700 0 1700
2|17|23 2373 1 4772
2|17|24 1699 0 1699
2|17|25 2372 1 4771
2|17|26 1698 0 1698
2|17|27 2371 1 4770
2|17|28 1697 0 1697
2|17|29 2370 1 4769
2|17|30 1696 0 1696
2|17|31 2369 1 4768
2|17|32 3394 2 8192
2|17|33 3395 2 8193
2|17|34 3396 2 8194
2|17|35 3397 2 8195
2|17|36 3398 2 8196
2|17|37 3399 2 8197
2|17|38 3400 2 8198
2|17|39 3401 2 8199
2|17|40 3402 2 8200
2|17|41 3403 2 8201
2|17|42 3404 2 8202
2|17|43 3405 2 8203
2|17|44 3406 2 8204
2|17|45 3407 2 8205
2|17|46 3408 2 8206
2|17|47 3409 2 8207
2|17|48 3410 2 8208
2|17|49 3411 2 8209
2|17|50 3412 2 8210
2|17|51 3413 2 8211
2|17|52 3414 2 8212
2|17|53 3415 2 8213
2|17|54 3416 2 8214
2|17|55 3417 2 8215
2|17|56 3418 2 8216
2|17|57 3419 2 8217
2|17|58 3420 2 8218
2|17|59 3421 2 8219
2|17|60 3422 2 8220
2|17|61 3423 2 8221
2|17|62 3424 2 8222
2|17|63 3425 2 8223
2|18|00 1727 0 1727
2|18|01 2400 1 4799
2|18|02 1726 0 1726
2|18|03 2399 1 4798
2|18|04 1725 0 1725
2|18|05 2398 1 4797
2|18|06 1724 0 1724
2|18|07 2397 1 4796
2|18|08 1723 0 1723
2|18|09 2396 1 4795
2|18|10 1722 0 1722
2|18|11 2395 1 4794
2|18|12 1721 0 1721
2|18|13 2394 1 4793
2|18|14 1720 0 1720
2|18|15 2393 1 4792
2|18|16 1719 0 1719
2|18|17 2392 1 4791
2|18|18 1718 0 1718
2|18|19 2391 1 4790
2|18|20 1717 0 1717
2|18|21 2390 1 4789
2|18|22 1716 0 1716
2|18|23 2389 1 4788
2|18|24 1715 0 1715
2|18|25 2388 1 4787
2|18|26 1714 0 1714
2|18|27 2387 1 4786
2|18|28 1713 0 1713
2|18|29 2386 1 4785
2|18|30 1712 0 1712
2|18|31 2385 1 4784
2|18|32 3426 2 8224
2|18|33 3427 2 8225
2|18|34 3428 2 8226
2|18|35 3429 2 8227
2|18|36 3430 2 8228
2|18|37 3431 2 8229
2|18|38 3432 2 8230
2|18|39 3433 2 8231
2|18|40 3434 2 8232
2|18|41 3435 2 8233
2|18|42 3436 2 8234
2|18|43 3437 2 8235
2|18|44 3438 2 8236
2|18|45 3439 2 8237
2|18|46 3440 2 8238
2|18|47 3441 2 8239
2|18|48 3442 2 8240
2|18|49 3443 2 8241
2|18|50 3444 2 8242
2|18|51 3445 2 8243
2|18|52 3446 2 8244
2|18|53 3447 2 8245
2|18|54 3448 2 8246
2|18|55 3449 2 8247
2|18|56 3450 2 8248
2|18|57 3451 2 8249
2|18|58 3452 2 8250
2|18|59 3453 2 8251
2|18|60 3454 2 8252
2|18|61 3455 2 8253
2|18|62 3456 2 8254
2|18|63 3457 2 8255
3|04|00 1263 0 1263
3|04|01 1936 1 4335
3|04|02 1262 0 1262
3|04|03 1935 1 4334
3|04|04 1261 0 1261
3|04|05 1934 1 4333
3|04|06 1260 0 1260
3|04|07 1933 1 4332
3|04|08 1259 0 1259
3|04|09 1932 1 4331
3|04|10 1258 0 1258
3|04|11 1931 1 4330
3|04|12 1257 0 1257
3|04|13 1930 1 4329
3|04|14 1256 0 1256
3|04|15 1929 1 4328
3|04|16 1255 0 1255
3|04|17 1928 1 4327
3|04|18 1254 0 1254
3|04|19 1927 1 4326
3|04|20 1253 0 1253
3|04|21 1926 1 4325
3|04|22 1252 0 1252
3|04|23 1925 1 4324
3|04|24 1251 0 1251
3|04|25 1924 1 4323
3|04|26 1250 0 1250
3|04|27 1923 1 4322
3|04|28 1249 0 1249
3|04|29 1922 1 4321
3|04|30 1248 0 1248
3|04|31 1921 1 4320
3|04|32 2498 2 7296
3|04|33 2499 2 7297
3|04|34 2500 2 7298
3|04|35 2501 2 7299
3|04|36 2502 2 7300
3|04|37 2503 2 7301
3|04|38 2504 2 7302
3|04|39 2505 2 7303
3|04|40 2506 2 7304
3|04|41 2507 2 7305
3|04|42 2508 2 7306
3|04|43 2509 2 7307
3|04|44 2510 2 7308
3|04|45 2511 2 7309
3|04|46 2512 2 7310
3|04|47 2513 2 7311
3|04|48 2514 2 7312
3|04|49 2515 2 7313
3|04|50 2516 2 7314
3|04|51 2517 2 7315
3|04|52 2518 2 7316
3|04|53 2519 2 7317
3|04|54 2520 2 7318
3|04|55 2521 2 7319
3|04|56 2522 2 7320
3|04|57 2523 2 7321
3|04|58 2524 2 7322
